year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2004,Burundi,963.79,20.49,26.47,14.57,29.918886,-3.373056,high incidence
2005,Burundi,1056.85,20.69,26.85,14.6,29.918886,-3.373056,high incidence
2006,Burundi,1358.33,20.46,26.44,14.52,29.918886,-3.373056,high incidence
2007,Burundi,1269.48,20.48,26.6,14.41,29.918886,-3.373056,high incidence
2008,Burundi,1186.67,20.3,26.45,14.2,29.918886,-3.373056,high incidence
2009,Burundi,1215.16,20.75,26.78,14.76,29.918886,-3.373056,high incidence
2010,Burundi,1283.04,20.84,27.07,14.65,29.918886,-3.373056,high incidence
2011,Burundi,1497.03,20.34,26.33,14.39,29.918886,-3.373056,high incidence
2012,Burundi,969.16,20.35,26.49,14.27,29.918886,-3.373056,high incidence
2013,Burundi,1244.55,20.55,26.68,14.47,29.918886,-3.373056,high incidence
2014,Burundi,1231.89,20.34,26.1,14.64,29.918886,-3.373056,high incidence
2015,Burundi,1254.6,20.44,26.28,14.65,29.918886,-3.373056,high incidence
2016,Burundi,1292.9,20.66,26.61,14.76,29.918886,-3.373056,high incidence
2017,Burundi,1143.4,20.88,26.79,15.03,29.918886,-3.373056,high incidence
2018,Burundi,1198.4,20.38,26.24,14.57,29.918886,-3.373056,high incidence
2019,Burundi,1330.26,20.61,26.53,14.77,29.918886,-3.373056,high incidence
2020,Burundi,1449.11,20.42,26.06,14.84,29.918886,-3.373056,high incidence
2021,Burundi,1286.5,20.51,26.45,14.62,29.918886,-3.373056,high incidence
2000,Burkina Faso,714.73,29.06,35.46,22.72,-1.561593,12.238333,high incidence
2001,Burkina Faso,749.26,29.19,35.67,22.77,-1.561593,12.238333,high incidence
2002,Burkina Faso,690.37,29.47,35.75,23.24,-1.561593,12.238333,high incidence
2003,Burkina Faso,935.59,29.34,35.61,23.12,-1.561593,12.238333,high incidence
2004,Burkina Faso,752.75,29.41,35.63,23.25,-1.561593,12.238333,high incidence
2005,Burkina Faso,822.76,29.64,35.71,23.63,-1.561593,12.238333,high incidence
2006,Burkina Faso,793.02,29.29,35.6,23.04,-1.561593,12.238333,high incidence
2007,Burkina Faso,875.58,29.38,35.63,23.19,-1.561593,12.238333,high incidence
2008,Burkina Faso,830.84,28.89,35.2,22.64,-1.561593,12.238333,high incidence
2009,Burkina Faso,872.17,29.55,35.76,23.4,-1.561593,12.238333,high incidence
2010,Burkina Faso,898.43,29.61,35.84,23.42,-1.561593,12.238333,high incidence
2011,Burkina Faso,735.4,29.5,35.81,23.25,-1.561593,12.238333,high incidence
2012,Burkina Faso,921.93,29.15,35.19,23.16,-1.561593,12.238333,high incidence
2013,Burkina Faso,798.85,29.31,35.6,23.08,-1.561593,12.238333,high incidence
2014,Burkina Faso,860.92,29.43,35.53,23.37,-1.561593,12.238333,high incidence
2015,Burkina Faso,818.13,29.42,35.6,23.28,-1.561593,12.238333,high incidence
2016,Burkina Faso,913.54,29.68,35.75,23.66,-1.561593,12.238333,high incidence
2017,Burkina Faso,807.16,29.52,35.74,23.35,-1.561593,12.238333,high incidence
2018,Burkina Faso,927.99,29.55,35.58,23.57,-1.561593,12.238333,high incidence
2019,Burkina Faso,919.41,29.29,35.52,23.11,-1.561593,12.238333,high incidence
2020,Burkina Faso,948.45,29.63,35.77,23.54,-1.561593,12.238333,high incidence
2021,Burkina Faso,840.51,30.01,36.26,23.82,-1.561593,12.238333,high incidence
2000,Mauritania,108.16,28.6,35.18,22.07,-10.940835,21.00789,high incidence
2001,Mauritania,100.59,29.12,35.82,22.47,-10.940835,21.00789,high incidence
2002,Mauritania,93.25,29.01,35.72,22.35,-10.940835,21.00789,high incidence
2003,Mauritania,133.61,28.89,35.54,22.29,-10.940835,21.00789,high incidence
2004,Mauritania,112.74,28.87,35.59,22.2,-10.940835,21.00789,high incidence
2005,Mauritania,118.47,29.15,35.8,22.54,-10.940835,21.00789,high incidence
2006,Mauritania,96.66,28.92,35.68,22.21,-10.940835,21.00789,high incidence
2007,Mauritania,103.96,28.92,35.67,22.21,-10.940835,21.00789,high incidence
2008,Mauritania,129.48,28.83,35.54,22.18,-10.940835,21.00789,high incidence
2009,Mauritania,119.29,28.83,35.49,22.22,-10.940835,21.00789,high incidence
2010,Mauritania,149.54,29.48,36.21,22.79,-10.940835,21.00789,high incidence
2011,Mauritania,98.48,28.94,35.74,22.18,-10.940835,21.00789,high incidence
2012,Mauritania,126.56,28.64,35.33,21.99,-10.940835,21.00789,high incidence
2013,Mauritania,123.77,29.1,35.85,22.4,-10.940835,21.00789,high incidence
2014,Mauritania,105.1,28.8,35.54,22.12,-10.940835,21.00789,high incidence
2015,Mauritania,125.52,29.05,35.77,22.39,-10.940835,21.00789,high incidence
2016,Mauritania,109.1,29.12,35.85,22.44,-10.940835,21.00789,high incidence
2017,Mauritania,97.48,29.1,35.88,22.37,-10.940835,21.00789,high incidence
2018,Mauritania,111.69,28.61,35.3,21.97,-10.940835,21.00789,high incidence
2019,Mauritania,107.66,28.67,35.43,21.97,-10.940835,21.00789,high incidence
2020,Mauritania,128.06,29.11,35.89,22.38,-10.940835,21.00789,high incidence
2021,Mauritania,113.04,29.3,36.03,22.62,-10.940835,21.00789,high incidence
2021,Mauritius,1940.94,23.7,27.34,20.12,57.552152,-20.348404,low incidence
2000,Mali,297.88,29.07,36.2,21.98,-3.996166,17.570692,high incidence
2001,Mali,302.61,29.22,36.47,22.03,-3.996166,17.570692,high incidence
2002,Mali,264.62,29.45,36.52,22.43,-3.996166,17.570692,high incidence
2003,Mali,375.61,29.38,36.53,22.27,-3.996166,17.570692,high incidence
2004,Mali,321.67,29.45,36.56,22.39,-3.996166,17.570692,high incidence
2005,Mali,325.46,29.53,36.55,22.56,-3.996166,17.570692,high incidence
2006,Mali,321.61,29.17,36.35,22.05,-3.996166,17.570692,high incidence
2007,Mali,311.88,29.3,36.47,22.17,-3.996166,17.570692,high incidence
2008,Mali,349.28,28.89,36.08,21.74,-3.996166,17.570692,high incidence
2009,Mali,335.25,29.5,36.64,22.4,-3.996166,17.570692,high incidence
2010,Mali,396.67,29.75,36.91,22.63,-3.996166,17.570692,high incidence
2011,Mali,294.16,29.49,36.75,22.28,-3.996166,17.570692,high incidence
2012,Mali,365.1,29.01,36.02,22.06,-3.996166,17.570692,high incidence
2013,Mali,336.91,29.24,36.38,22.15,-3.996166,17.570692,high incidence
2014,Mali,328.69,29.25,36.34,22.21,-3.996166,17.570692,high incidence
2015,Mali,335.73,29.25,36.34,22.21,-3.996166,17.570692,high incidence
2016,Mali,335.49,29.51,36.57,22.49,-3.996166,17.570692,high incidence
2017,Mali,306.41,29.38,36.51,22.29,-3.996166,17.570692,high incidence
2018,Mali,353.3,29.33,36.37,22.35,-3.996166,17.570692,high incidence
2019,Mali,350.29,29.1,36.25,22.0,-3.996166,17.570692,high incidence
2020,Mali,369.22,29.4,36.51,22.34,-3.996166,17.570692,high incidence
2021,Mali,321.76,29.78,36.93,22.68,-3.996166,17.570692,high incidence
2000,Vanuatu,2748.0,24.55,28.06,21.1,166.959158,-15.376706,high incidence
2001,Vanuatu,2914.26,24.46,28.02,20.95,166.959158,-15.376706,high incidence
2002,Vanuatu,2633.14,24.49,28.0,21.02,166.959158,-15.376706,high incidence
2003,Vanuatu,2749.56,24.4,27.94,20.9,166.959158,-15.376706,high incidence
2004,Vanuatu,1950.48,24.56,28.15,21.02,166.959158,-15.376706,high incidence
2005,Vanuatu,2763.4,24.52,28.08,21.01,166.959158,-15.376706,high incidence
2006,Vanuatu,2896.17,24.33,27.89,20.81,166.959158,-15.376706,high incidence
2007,Vanuatu,3096.1,24.65,28.21,21.15,166.959158,-15.376706,high incidence
2008,Vanuatu,2829.49,24.45,28.0,20.95,166.959158,-15.376706,high incidence
2009,Vanuatu,2393.41,24.52,28.1,20.98,166.959158,-15.376706,high incidence
2010,Vanuatu,2599.94,24.91,28.5,21.38,166.959158,-15.376706,high incidence
2011,Vanuatu,2912.26,24.38,27.93,20.89,166.959158,-15.376706,high incidence
2012,Vanuatu,2866.06,24.19,27.74,20.68,166.959158,-15.376706,high incidence
2013,Vanuatu,2823.76,24.2,27.77,20.69,166.959158,-15.376706,high incidence
2014,Vanuatu,2765.4,24.2,27.77,20.68,166.959158,-15.376706,low incidence
2015,Vanuatu,2826.2,24.26,27.81,20.75,166.959158,-15.376706,low incidence
2016,Vanuatu,2828.1,24.73,28.31,21.21,166.959158,-15.376706,high incidence
2017,Vanuatu,2825.78,24.67,28.23,21.16,166.959158,-15.376706,low incidence
2018,Vanuatu,2827.75,24.36,27.92,20.85,166.959158,-15.376706,low incidence
2019,Vanuatu,2825.97,24.37,27.93,20.85,166.959158,-15.376706,low incidence
2020,Vanuatu,2826.82,24.73,28.29,21.22,166.959158,-15.376706,low incidence
2021,Vanuatu,2829.27,24.66,28.2,21.16,166.959158,-15.376706,low incidence
2000,Cameroon,1628.23,24.56,29.98,19.2,12.354722,7.369722,high incidence
2001,Cameroon,1670.05,24.63,30.02,19.29,12.354722,7.369722,high incidence
2002,Cameroon,1682.35,24.8,30.19,19.46,12.354722,7.369722,high incidence
2003,Cameroon,1662.57,24.85,30.23,19.52,12.354722,7.369722,high incidence
2004,Cameroon,1593.14,24.93,30.32,19.58,12.354722,7.369722,high incidence
2005,Cameroon,1541.89,24.96,30.34,19.63,12.354722,7.369722,high incidence
2006,Cameroon,1682.54,24.87,30.26,19.53,12.354722,7.369722,high incidence
2007,Cameroon,1716.04,24.87,30.27,19.53,12.354722,7.369722,high incidence
2008,Cameroon,1620.15,24.68,30.04,19.37,12.354722,7.369722,high incidence
2009,Cameroon,1569.13,24.99,30.35,19.69,12.354722,7.369722,high incidence
2010,Cameroon,1626.19,25.16,30.41,19.97,12.354722,7.369722,high incidence
2011,Cameroon,1545.38,24.81,30.17,19.5,12.354722,7.369722,high incidence
2012,Cameroon,1653.92,24.77,29.94,19.65,12.354722,7.369722,high incidence
2013,Cameroon,1579.58,24.88,30.06,19.74,12.354722,7.369722,high incidence
2014,Cameroon,1556.88,24.91,29.99,19.88,12.354722,7.369722,high incidence
2015,Cameroon,1465.66,24.94,30.31,19.63,12.354722,7.369722,high incidence
2016,Cameroon,1709.63,25.2,30.41,20.04,12.354722,7.369722,high incidence
2017,Cameroon,1644.44,24.93,29.95,19.96,12.354722,7.369722,high incidence
2018,Cameroon,1556.92,24.93,29.98,19.93,12.354722,7.369722,high incidence
2019,Cameroon,1698.67,24.87,29.9,19.89,12.354722,7.369722,high incidence
2020,Cameroon,1637.55,25.21,30.58,19.89,12.354722,7.369722,high incidence
2021,Cameroon,1679.14,25.2,30.59,19.87,12.354722,7.369722,high incidence
2000,Cabo Verde,265.38,22.39,25.29,19.53,-24.013197,16.002082,low incidence
2001,Cabo Verde,205.07,22.66,25.57,19.8,-24.013197,16.002082,low incidence
2002,Cabo Verde,205.07,22.58,25.49,19.73,-24.013197,16.002082,low incidence
2003,Cabo Verde,199.87,22.55,25.45,19.7,-24.013197,16.002082,low incidence
2004,Cabo Verde,201.98,22.62,25.52,19.76,-24.013197,16.002082,low incidence
2005,Cabo Verde,221.53,22.79,25.7,19.94,-24.013197,16.002082,low incidence
2006,Cabo Verde,205.07,22.55,25.46,19.7,-24.013197,16.002082,low incidence
2007,Cabo Verde,205.07,22.55,25.45,19.69,-24.013197,16.002082,low incidence
2008,Cabo Verde,205.07,22.67,25.57,19.81,-24.013197,16.002082,low incidence
2009,Cabo Verde,205.07,22.42,25.32,19.56,-24.013197,16.002082,low incidence
2010,Cabo Verde,205.07,22.92,25.82,20.07,-24.013197,16.002082,low incidence
2011,Cabo Verde,146.27,22.51,25.41,19.66,-24.013197,16.002082,low incidence
2012,Cabo Verde,167.19,22.56,25.46,19.71,-24.013197,16.002082,low incidence
2013,Cabo Verde,187.75,22.63,25.53,19.78,-24.013197,16.002082,low incidence
2014,Cabo Verde,199.91,22.5,25.41,19.65,-24.013197,16.002082,low incidence
2015,Cabo Verde,198.48,22.59,25.5,19.74,-24.013197,16.002082,low incidence
2016,Cabo Verde,239.29,22.71,25.62,19.86,-24.013197,16.002082,low incidence
2017,Cabo Verde,201.4,22.79,25.7,19.94,-24.013197,16.002082,low incidence
2018,Cabo Verde,205.07,22.27,25.17,19.42,-24.013197,16.002082,low incidence
2019,Cabo Verde,237.8,22.42,25.32,19.57,-24.013197,16.002082,low incidence
2020,Cabo Verde,205.07,22.95,25.85,20.1,-24.013197,16.002082,low incidence
2021,Cabo Verde,205.07,22.76,25.67,19.91,-24.013197,16.002082,low incidence
2000,Cambodia,2019.72,27.09,31.58,22.66,104.990963,12.565679,high incidence
2001,Cambodia,1906.76,27.28,31.78,22.84,104.990963,12.565679,high incidence
2002,Cambodia,1817.18,27.38,31.98,22.84,104.990963,12.565679,high incidence
2003,Cambodia,1776.92,27.3,32.04,22.61,104.990963,12.565679,high incidence
2004,Cambodia,1686.93,27.29,31.95,22.68,104.990963,12.565679,high incidence
2005,Cambodia,1722.67,27.43,31.78,23.13,104.990963,12.565679,high incidence
2006,Cambodia,2030.42,27.42,31.89,22.99,104.990963,12.565679,high incidence
2007,Cambodia,2215.91,27.25,31.71,22.85,104.990963,12.565679,high incidence
2008,Cambodia,1773.94,26.85,31.26,22.5,104.990963,12.565679,high incidence
2009,Cambodia,1859.94,27.24,31.78,22.75,104.990963,12.565679,high incidence
2010,Cambodia,1744.49,27.8,32.26,23.37,104.990963,12.565679,high incidence
2011,Cambodia,2097.42,26.82,31.23,22.45,104.990963,12.565679,high incidence
2012,Cambodia,1817.68,27.7,32.09,23.36,104.990963,12.565679,high incidence
2013,Cambodia,2098.12,27.29,31.66,22.97,104.990963,12.565679,high incidence
2014,Cambodia,1848.17,27.41,31.93,22.94,104.990963,12.565679,high incidence
2015,Cambodia,1658.74,27.8,32.35,23.3,104.990963,12.565679,high incidence
2016,Cambodia,1738.23,27.97,32.41,23.58,104.990963,12.565679,high incidence
2017,Cambodia,2032.33,27.45,31.75,23.2,104.990963,12.565679,high incidence
2018,Cambodia,1770.71,27.47,31.79,23.2,104.990963,12.565679,high incidence
2019,Cambodia,1710.63,27.99,32.59,23.44,104.990963,12.565679,high incidence
2020,Cambodia,1812.06,27.89,32.34,23.5,104.990963,12.565679,low incidence
2021,Cambodia,2081.74,27.44,31.86,23.07,104.990963,12.565679,low incidence
2000,Lao People's Democratic Republic,1854.56,23.83,28.66,19.04,102.495496,19.85627,high incidence
2001,Lao People's Democratic Republic,2091.3,24.06,28.76,19.4,102.495496,19.85627,high incidence
2002,Lao People's Democratic Republic,2145.69,24.11,28.86,19.41,102.495496,19.85627,high incidence
2003,Lao People's Democratic Republic,1628.67,24.11,28.97,19.3,102.495496,19.85627,high incidence
2004,Lao People's Democratic Republic,1762.78,23.87,28.85,18.94,102.495496,19.85627,high incidence
2005,Lao People's Democratic Republic,1911.04,24.24,29.06,19.47,102.495496,19.85627,high incidence
2006,Lao People's Democratic Republic,1915.64,24.2,29.12,19.33,102.495496,19.85627,high incidence
2007,Lao People's Democratic Republic,1857.64,23.91,28.82,19.05,102.495496,19.85627,high incidence
2008,Lao People's Democratic Republic,2129.78,23.53,28.2,18.9,102.495496,19.85627,high incidence
2009,Lao People's Democratic Republic,1667.68,24.15,29.09,19.26,102.495496,19.85627,high incidence
2010,Lao People's Democratic Republic,1777.61,24.67,29.66,19.72,102.495496,19.85627,high incidence
2011,Lao People's Democratic Republic,2192.03,23.43,28.03,18.87,102.495496,19.85627,low incidence
2012,Lao People's Democratic Republic,1867.34,24.51,29.39,19.67,102.495496,19.85627,high incidence
2013,Lao People's Democratic Republic,2066.34,24.11,28.92,19.35,102.495496,19.85627,high incidence
2014,Lao People's Democratic Republic,1555.54,24.28,29.22,19.38,102.495496,19.85627,high incidence
2015,Lao People's Democratic Republic,1567.26,24.71,29.59,19.89,102.495496,19.85627,high incidence
2016,Lao People's Democratic Republic,1902.65,24.64,29.47,19.87,102.495496,19.85627,low incidence
2017,Lao People's Democratic Republic,2070.77,24.18,28.76,19.65,102.495496,19.85627,low incidence
2018,Lao People's Democratic Republic,1888.32,24.17,28.78,19.61,102.495496,19.85627,low incidence
2019,Lao People's Democratic Republic,1459.63,24.89,29.98,19.85,102.495496,19.85627,low incidence
2020,Lao People's Democratic Republic,1548.98,24.72,29.61,19.88,102.495496,19.85627,low incidence
2021,Lao People's Democratic Republic,1739.64,24.34,29.07,19.65,102.495496,19.85627,low incidence
2000,Costa Rica,2660.76,24.4,28.22,20.63,-83.753428,9.748917,low incidence
2001,Costa Rica,2706.39,24.83,28.65,21.06,-83.753428,9.748917,low incidence
2002,Costa Rica,3090.28,24.98,28.8,21.21,-83.753428,9.748917,low incidence
2003,Costa Rica,3287.92,25.03,28.85,21.26,-83.753428,9.748917,low incidence
2004,Costa Rica,3164.49,24.85,28.67,21.08,-83.753428,9.748917,low incidence
2005,Costa Rica,3042.53,24.74,28.56,20.97,-83.753428,9.748917,low incidence
2006,Costa Rica,2910.41,24.91,28.73,21.14,-83.753428,9.748917,low incidence
2007,Costa Rica,3110.07,24.71,28.52,20.94,-83.753428,9.748917,low incidence
2008,Costa Rica,3596.6,24.67,28.49,20.9,-83.753428,9.748917,low incidence
2009,Costa Rica,2740.57,25.07,28.9,21.3,-83.753428,9.748917,low incidence
2010,Costa Rica,3524.34,24.89,28.71,21.12,-83.753428,9.748917,low incidence
2011,Costa Rica,2996.43,24.71,28.53,20.94,-83.753428,9.748917,low incidence
2012,Costa Rica,2188.04,24.73,28.55,20.96,-83.753428,9.748917,low incidence
2013,Costa Rica,2407.54,24.87,28.69,21.1,-83.753428,9.748917,low incidence
2014,Costa Rica,2854.19,25.02,28.84,21.25,-83.753428,9.748917,low incidence
2015,Costa Rica,2714.56,25.11,28.94,21.35,-83.753428,9.748917,low incidence
2016,Costa Rica,2605.28,25.13,28.96,21.36,-83.753428,9.748917,low incidence
2017,Costa Rica,2762.37,24.91,28.72,21.13,-83.753428,9.748917,low incidence
2018,Costa Rica,3337.55,24.51,28.33,20.74,-83.753428,9.748917,low incidence
2019,Costa Rica,3258.41,24.87,28.69,21.1,-83.753428,9.748917,low incidence
2020,Costa Rica,3244.01,25.07,28.89,21.29,-83.753428,9.748917,low incidence
2021,Costa Rica,3107.71,24.89,28.71,21.12,-83.753428,9.748917,low incidence
2000,Panama,2407.58,25.05,28.6,21.55,-80.782127,8.537981,low incidence
2001,Panama,2434.47,25.5,29.05,22.0,-80.782127,8.537981,low incidence
2002,Panama,2499.86,25.66,29.05,22.31,-80.782127,8.537981,low incidence
2003,Panama,2568.08,25.7,28.93,22.52,-80.782127,8.537981,low incidence
2004,Panama,2584.06,25.49,28.74,22.29,-80.782127,8.537981,low incidence
2005,Panama,2415.65,25.48,28.75,22.27,-80.782127,8.537981,low incidence
2006,Panama,2360.07,25.55,28.78,22.37,-80.782127,8.537981,low incidence
2007,Panama,2568.87,25.4,28.69,22.16,-80.782127,8.537981,low incidence
2008,Panama,2570.22,25.18,28.64,21.77,-80.782127,8.537981,low incidence
2009,Panama,2431.5,25.66,29.09,22.28,-80.782127,8.537981,low incidence
2010,Panama,2622.02,25.64,29.1,22.24,-80.782127,8.537981,low incidence
2011,Panama,2582.79,25.42,28.8,22.08,-80.782127,8.537981,low incidence
2012,Panama,2222.72,25.62,28.96,22.34,-80.782127,8.537981,low incidence
2013,Panama,2222.93,25.82,29.21,22.47,-80.782127,8.537981,low incidence
2014,Panama,2438.38,25.96,29.37,22.6,-80.782127,8.537981,low incidence
2015,Panama,2249.65,26.06,29.43,22.74,-80.782127,8.537981,low incidence
2016,Panama,2266.43,26.05,29.44,22.71,-80.782127,8.537981,low incidence
2017,Panama,2364.07,25.63,29.11,22.21,-80.782127,8.537981,low incidence
2018,Panama,2528.57,25.56,29.03,22.16,-80.782127,8.537981,low incidence
2019,Panama,2529.06,25.9,29.38,22.48,-80.782127,8.537981,low incidence
2020,Panama,2517.72,25.89,29.38,22.45,-80.782127,8.537981,low incidence
2021,Panama,2514.31,25.59,29.01,22.22,-80.782127,8.537981,low incidence
2000,Papua New Guinea,3090.09,24.67,29.88,19.51,143.95555,-6.314993,high incidence
2001,Papua New Guinea,3115.16,24.7,29.92,19.53,143.95555,-6.314993,high incidence
2002,Papua New Guinea,3125.46,24.73,29.97,19.55,143.95555,-6.314993,high incidence
2003,Papua New Guinea,3083.44,24.84,30.07,19.65,143.95555,-6.314993,high incidence
2004,Papua New Guinea,3103.81,24.8,30.04,19.62,143.95555,-6.314993,high incidence
2005,Papua New Guinea,3108.21,24.71,29.94,19.53,143.95555,-6.314993,high incidence
2006,Papua New Guinea,3091.06,24.68,29.91,19.5,143.95555,-6.314993,high incidence
2007,Papua New Guinea,3145.17,24.66,29.89,19.48,143.95555,-6.314993,high incidence
2008,Papua New Guinea,3144.23,24.64,29.87,19.46,143.95555,-6.314993,high incidence
2009,Papua New Guinea,3175.69,24.72,29.95,19.53,143.95555,-6.314993,high incidence
2010,Papua New Guinea,3264.12,24.79,30.01,19.61,143.95555,-6.314993,high incidence
2011,Papua New Guinea,3141.78,24.69,29.92,19.5,143.95555,-6.314993,high incidence
2012,Papua New Guinea,3174.98,24.72,29.95,19.54,143.95555,-6.314993,high incidence
2013,Papua New Guinea,3132.46,24.73,29.97,19.55,143.95555,-6.314993,high incidence
2014,Papua New Guinea,3158.28,24.74,29.97,19.55,143.95555,-6.314993,high incidence
2015,Papua New Guinea,3063.56,24.75,29.98,19.57,143.95555,-6.314993,high incidence
2016,Papua New Guinea,3110.86,24.79,30.02,19.61,143.95555,-6.314993,high incidence
2017,Papua New Guinea,3096.4,24.76,29.99,19.58,143.95555,-6.314993,high incidence
2018,Papua New Guinea,3071.95,24.76,29.99,19.57,143.95555,-6.314993,high incidence
2019,Papua New Guinea,3150.87,24.75,29.98,19.57,143.95555,-6.314993,high incidence
2020,Papua New Guinea,3100.5,24.8,30.03,19.62,143.95555,-6.314993,high incidence
2021,Papua New Guinea,3195.4,24.79,30.02,19.61,143.95555,-6.314993,high incidence
2000,Paraguay,1192.53,23.59,29.34,17.88,-58.443832,-23.442503,high incidence
2001,Paraguay,1060.2,24.24,29.97,18.56,-58.443832,-23.442503,high incidence
2002,Paraguay,1211.4,24.37,30.05,18.74,-58.443832,-23.442503,high incidence
2003,Paraguay,1185.91,23.94,29.98,17.94,-58.443832,-23.442503,low incidence
2004,Paraguay,1161.01,23.65,29.55,17.79,-58.443832,-23.442503,low incidence
2005,Paraguay,1010.68,23.74,29.59,17.94,-58.443832,-23.442503,low incidence
2006,Paraguay,1158.66,24.21,30.13,18.34,-58.443832,-23.442503,low incidence
2007,Paraguay,1088.03,23.68,29.49,17.92,-58.443832,-23.442503,low incidence
2008,Paraguay,1059.17,23.66,29.65,17.72,-58.443832,-23.442503,low incidence
2009,Paraguay,1163.77,23.91,29.76,18.12,-58.443832,-23.442503,low incidence
2010,Paraguay,1139.12,23.5,29.36,17.69,-58.443832,-23.442503,low incidence
2011,Paraguay,1150.22,23.76,29.57,18.0,-58.443832,-23.442503,low incidence
2012,Paraguay,1126.51,24.39,30.29,18.53,-58.443832,-23.442503,low incidence
2013,Paraguay,1100.36,23.73,29.61,17.9,-58.443832,-23.442503,low incidence
2014,Paraguay,1371.42,24.48,29.95,19.06,-58.443832,-23.442503,low incidence
2015,Paraguay,1420.56,24.56,29.85,19.32,-58.443832,-23.442503,low incidence
2016,Paraguay,1262.06,23.55,29.14,18.02,-58.443832,-23.442503,low incidence
2017,Paraguay,1209.33,24.35,29.96,18.8,-58.443832,-23.442503,low incidence
2018,Paraguay,1251.73,23.74,29.46,18.07,-58.443832,-23.442503,low incidence
2019,Paraguay,1121.85,24.25,29.84,18.7,-58.443832,-23.442503,low incidence
2020,Paraguay,906.65,24.62,30.82,18.49,-58.443832,-23.442503,low incidence
2021,Paraguay,970.67,24.01,30.02,18.05,-58.443832,-23.442503,low incidence
2000,Dominican Republic,1534.19,24.34,30.03,18.7,-70.162651,18.735693,low incidence
2001,Dominican Republic,1566.86,24.58,30.3,18.9,-70.162651,18.735693,low incidence
2002,Dominican Republic,1453.27,24.72,30.39,19.1,-70.162651,18.735693,low incidence
2003,Dominican Republic,1726.89,24.7,30.33,19.12,-70.162651,18.735693,low incidence
2004,Dominican Republic,1467.49,24.39,29.97,18.87,-70.162651,18.735693,low incidence
2005,Dominican Republic,1627.25,24.41,30.04,18.84,-70.162651,18.735693,low incidence
2006,Dominican Republic,1525.86,24.57,30.26,18.93,-70.162651,18.735693,low incidence
2007,Dominican Republic,1641.84,24.33,30.09,18.61,-70.162651,18.735693,low incidence
2008,Dominican Republic,1510.04,23.95,29.54,18.4,-70.162651,18.735693,low incidence
2009,Dominican Republic,1525.28,24.31,30.07,18.6,-70.162651,18.735693,low incidence
2010,Dominican Republic,1478.51,24.32,30.14,18.55,-70.162651,18.735693,low incidence
2011,Dominican Republic,1530.66,23.93,29.82,18.09,-70.162651,18.735693,low incidence
2012,Dominican Republic,1714.68,24.4,29.92,18.94,-70.162651,18.735693,low incidence
2013,Dominican Republic,1305.4,24.53,30.18,18.92,-70.162651,18.735693,low incidence
2014,Dominican Republic,1340.17,24.82,30.52,19.17,-70.162651,18.735693,low incidence
2015,Dominican Republic,1475.77,25.1,30.88,19.37,-70.162651,18.735693,low incidence
2016,Dominican Republic,1865.69,24.93,30.59,19.32,-70.162651,18.735693,low incidence
2017,Dominican Republic,1561.04,24.74,30.45,19.07,-70.162651,18.735693,low incidence
2018,Dominican Republic,1302.19,24.61,30.23,19.04,-70.162651,18.735693,low incidence
2019,Dominican Republic,1262.7,24.91,30.63,19.23,-70.162651,18.735693,low incidence
2020,Dominican Republic,1346.01,24.91,30.74,19.14,-70.162651,18.735693,low incidence
2021,Dominican Republic,1457.18,24.75,30.58,18.97,-70.162651,18.735693,low incidence
2000,Ecuador,2117.39,20.84,26.89,14.85,-78.183406,-1.831239,high incidence
2001,Ecuador,1800.6,20.98,27.02,14.98,-78.183406,-1.831239,high incidence
2002,Ecuador,2186.95,21.48,27.42,15.59,-78.183406,-1.831239,high incidence
2003,Ecuador,2448.67,21.33,27.31,15.39,-78.183406,-1.831239,high incidence
2004,Ecuador,1801.81,21.34,27.22,15.5,-78.183406,-1.831239,high incidence
2005,Ecuador,1493.1,21.21,27.11,15.36,-78.183406,-1.831239,high incidence
2006,Ecuador,1792.52,21.31,27.22,15.45,-78.183406,-1.831239,high incidence
2007,Ecuador,1905.75,20.79,26.76,14.87,-78.183406,-1.831239,high incidence
2008,Ecuador,2411.83,21.08,27.03,15.19,-78.183406,-1.831239,high incidence
2009,Ecuador,1729.9,21.61,27.61,15.65,-78.183406,-1.831239,low incidence
2010,Ecuador,2499.3,21.36,27.39,15.38,-78.183406,-1.831239,low incidence
2011,Ecuador,2190.99,21.16,27.14,15.22,-78.183406,-1.831239,low incidence
2012,Ecuador,2338.25,21.37,27.34,15.45,-78.183406,-1.831239,low incidence
2013,Ecuador,1998.59,21.12,27.05,15.22,-78.183406,-1.831239,low incidence
2014,Ecuador,2020.37,21.65,27.61,15.73,-78.183406,-1.831239,low incidence
2015,Ecuador,2616.13,22.14,28.1,16.23,-78.183406,-1.831239,low incidence
2016,Ecuador,1988.37,21.96,27.88,16.09,-78.183406,-1.831239,low incidence
2017,Ecuador,2576.35,21.76,27.69,15.87,-78.183406,-1.831239,low incidence
2018,Ecuador,1752.93,21.53,27.49,15.62,-78.183406,-1.831239,low incidence
2019,Ecuador,2387.43,22.0,27.96,16.08,-78.183406,-1.831239,low incidence
2020,Ecuador,2074.29,21.81,27.85,15.82,-78.183406,-1.831239,low incidence
2021,Ecuador,2005.26,21.42,27.41,15.47,-78.183406,-1.831239,low incidence
