IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2001,YEAR,RATE_PER_1000,2.37097,2.37097,2.37097,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2001,YEAR,RATE_PER_1000,407.44648,275.51793,587.34364,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2001,YEAR,RATE_PER_1000,50.01029,34.91387,73.23031,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2001,YEAR,RATE_PER_1000,493.8217,409.1165,594.90329,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2001,YEAR,RATE_PER_1000,111.41192,55.45843,199.80528,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2001,YEAR,RATE_PER_1000,459.99971,371.72272,565.59062,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2001,YEAR,RATE_PER_1000,13.5712,13.5712,13.5712,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2001,YEAR,RATE_PER_1000,69.83419,37.83916,125.85662,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2001,YEAR,RATE_PER_1000,347.48463,194.9488,577.36213,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2001,YEAR,RATE_PER_1000,406.09294,315.75444,516.17707,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2001,YEAR,RATE_PER_1000,5.85668,4.86535,6.905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2001,YEAR,RATE_PER_1000,7.69963,2.94066,16.31363,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2001,YEAR,RATE_PER_1000,0.00084,0.00084,0.00084,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2001,YEAR,RATE_PER_1000,6.62993,2.78502,15.06785,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2001,YEAR,RATE_PER_1000,0.32992,0.31743,0.35187,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2001,YEAR,RATE_PER_1000,9.90229,7.84298,12.06994,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2001,YEAR,RATE_PER_1000,1.2142,0.90665,1.57303,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2001,YEAR,RATE_PER_1000,253.32224,86.40308,452.41088,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2001,YEAR,RATE_PER_1000,12.59262,12.59262,12.59262,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2001,YEAR,RATE_PER_1000,14.42315,14.42315,14.42315,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2001,YEAR,RATE_PER_1000,179.82473,91.86966,319.77905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2001,YEAR,RATE_PER_1000,1.73741,1.73741,1.73741,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2001,YEAR,RATE_PER_1000,86.3527,56.26064,126.47782,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2001,YEAR,RATE_PER_1000,17.783,14.47663,22.38305,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2001,YEAR,RATE_PER_1000,248.55185,67.30624,373.61076,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2001,YEAR,RATE_PER_1000,655.814,351.79126,1062.98163,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2001,YEAR,RATE_PER_1000,453.24902,291.2018,673.4426,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2001,YEAR,RATE_PER_1000,0.2978,0.2978,0.2978,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2001,YEAR,RATE_PER_1000,141.48769,91.7973,209.70103,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2001,YEAR,RATE_PER_1000,357.1814,232.67771,531.41344,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2001,YEAR,RATE_PER_1000,287.75178,287.75178,287.75178,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2001,YEAR,RATE_PER_1000,222.30094,222.30094,222.30094,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2001,YEAR,RATE_PER_1000,4.78411,4.78411,4.78411,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2001,YEAR,RATE_PER_1000,0.00377,0.00377,0.00377,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2001,YEAR,RATE_PER_1000,271.35378,158.26973,438.61436,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2001,YEAR,RATE_PER_1000,444.93984,330.42785,586.66567,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2001,YEAR,RATE_PER_1000,5.25972,5.25972,5.25972,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2001,YEAR,RATE_PER_1000,5.31968,5.31968,5.31968,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2001,YEAR,RATE_PER_1000,0.02655,0.02655,0.02655,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2001,YEAR,RATE_PER_1000,155.1207,67.20723,352.17884,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2001,YEAR,RATE_PER_1000,2.55622,2.55622,2.55622,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2001,YEAR,RATE_PER_1000,340.6641,266.78739,429.40412,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2001,YEAR,RATE_PER_1000,507.97438,386.87188,648.49747,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2001,YEAR,RATE_PER_1000,3.04975,3.04975,3.04975,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2001,YEAR,RATE_PER_1000,1.9159,1.67731,2.27676,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2001,YEAR,RATE_PER_1000,3.1474,2.5067,4.0824,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2001,YEAR,RATE_PER_1000,94.91763,65.92657,138.59664,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2001,YEAR,RATE_PER_1000,3.7555,2.2451,5.5388,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2001,YEAR,RATE_PER_1000,95.84945,42.625,431.59086,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2001,YEAR,RATE_PER_1000,5.61215,5.61215,5.61215,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2001,YEAR,RATE_PER_1000,404.15398,317.19426,506.04336,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2001,YEAR,RATE_PER_1000,105.92444,24.07078,262.27471,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2002,YEAR,RATE_PER_1000,85.43611,56.60104,130.11629,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2002,YEAR,RATE_PER_1000,356.96462,326.98332,391.0479,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2002,YEAR,RATE_PER_1000,309.12094,189.79883,473.62209,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2002,YEAR,RATE_PER_1000,10.44547,9.51853,11.45055,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2002,YEAR,RATE_PER_1000,0.65989,0.65989,0.65989,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2002,YEAR,RATE_PER_1000,0.01675,0.01675,0.01675,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2002,YEAR,RATE_PER_1000,2.62259,2.62259,2.62259,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2002,YEAR,RATE_PER_1000,417.77228,308.77944,549.86261,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2002,YEAR,RATE_PER_1000,453.70149,352.57702,573.75195,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2002,YEAR,RATE_PER_1000,594.74929,476.76497,727.96356,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2002,YEAR,RATE_PER_1000,6.81078,2.94484,10.86209,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2002,YEAR,RATE_PER_1000,6.42016,6.42016,6.42016,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2002,YEAR,RATE_PER_1000,4.89558,3.75663,6.0858,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2002,YEAR,RATE_PER_1000,11.11452,9.92121,12.49336,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2002,YEAR,RATE_PER_1000,14.21321,14.21321,14.21321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2002,YEAR,RATE_PER_1000,3.0778,1.72922,5.93725,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2002,YEAR,RATE_PER_1000,434.42503,290.65561,625.61122,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2002,YEAR,RATE_PER_1000,0.04764,0.04764,0.04764,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2002,YEAR,RATE_PER_1000,512.79209,415.6552,624.50263,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2002,YEAR,RATE_PER_1000,410.36675,327.49346,510.48124,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2002,YEAR,RATE_PER_1000,470.33801,370.30974,588.97729,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2002,YEAR,RATE_PER_1000,321.67402,209.7391,479.93879,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2002,YEAR,RATE_PER_1000,32.53998,24.36184,41.03168,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2002,YEAR,RATE_PER_1000,63.78176,42.75669,85.73519,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2002,YEAR,RATE_PER_1000,0.61769,0.61769,0.61769,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2002,YEAR,RATE_PER_1000,0.70759,0.70759,0.70759,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2002,YEAR,RATE_PER_1000,3.11094,2.39784,3.82404,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2002,YEAR,RATE_PER_1000,0.34782,0.28238,0.41717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2002,YEAR,RATE_PER_1000,0.00538,0.00538,0.00538,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2002,YEAR,RATE_PER_1000,227.7822,227.7822,227.7822,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2002,YEAR,RATE_PER_1000,18.76733,14.5877,33.19257,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2002,YEAR,RATE_PER_1000,12.88478,4.75577,24.9812,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2002,YEAR,RATE_PER_1000,260.09273,73.26524,481.297,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2002,YEAR,RATE_PER_1000,0.68809,0.68809,0.68809,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2002,YEAR,RATE_PER_1000,293.2557,189.93079,428.83142,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2002,YEAR,RATE_PER_1000,11.67171,11.67171,11.67171,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2002,YEAR,RATE_PER_1000,392.52264,309.72081,489.92803,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2002,YEAR,RATE_PER_1000,414.67394,295.5979,565.45498,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2002,YEAR,RATE_PER_1000,79.58443,73.7241,86.87099,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2002,YEAR,RATE_PER_1000,294.96532,218.58852,381.7523,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2002,YEAR,RATE_PER_1000,251.44476,130.60282,443.45141,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2002,YEAR,RATE_PER_1000,302.2722,218.02086,406.11144,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2002,YEAR,RATE_PER_1000,4.54986,3.9966,5.36505,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2002,YEAR,RATE_PER_1000,43.96938,38.64006,52.11024,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2002,YEAR,RATE_PER_1000,40.31971,33.1278,48.42948,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2002,YEAR,RATE_PER_1000,3.97114,2.88914,5.07546,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2002,YEAR,RATE_PER_1000,9.66505,5.53952,15.59257,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2002,YEAR,RATE_PER_1000,5.33167,4.40603,6.5431,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2002,YEAR,RATE_PER_1000,18.3901,14.33937,23.97763,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2002,YEAR,RATE_PER_1000,22.63281,22.63281,22.63281,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2002,YEAR,RATE_PER_1000,0.27892,0.27892,0.27892,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2002,YEAR,RATE_PER_1000,227.09188,179.45968,282.11829,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2002,YEAR,RATE_PER_1000,0.69501,0.69501,0.69501,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2002,YEAR,RATE_PER_1000,39.28693,28.97929,52.07472,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2002,YEAR,RATE_PER_1000,0.5431,0.5431,0.5431,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2002,YEAR,RATE_PER_1000,17.27893,12.76168,22.64635,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2002,YEAR,RATE_PER_1000,439.11698,273.95083,669.60746,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2002,YEAR,RATE_PER_1000,9.42131,9.42131,9.42131,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2002,YEAR,RATE_PER_1000,0.00065,0.00065,0.00065,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2002,YEAR,RATE_PER_1000,52.20302,1.40431,117.34017,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2002,YEAR,RATE_PER_1000,2.16131,2.16131,2.16131,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2002,YEAR,RATE_PER_1000,416.45828,278.42689,605.21627,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2002,YEAR,RATE_PER_1000,50.01029,34.90043,73.52438,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2002,YEAR,RATE_PER_1000,496.57207,407.2272,594.88163,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2002,YEAR,RATE_PER_1000,109.49451,46.01671,205.12361,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2002,YEAR,RATE_PER_1000,437.62458,346.72359,540.60978,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2002,YEAR,RATE_PER_1000,11.41041,11.41041,11.41041,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2002,YEAR,RATE_PER_1000,46.96081,22.08971,92.53742,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2002,YEAR,RATE_PER_1000,325.03942,182.84008,531.12739,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2002,YEAR,RATE_PER_1000,393.20337,305.05277,499.90226,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2002,YEAR,RATE_PER_1000,4.24516,3.52986,5.00533,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2002,YEAR,RATE_PER_1000,11.58875,5.71037,20.79484,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2002,YEAR,RATE_PER_1000,0.0025,0.0025,0.0025,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2002,YEAR,RATE_PER_1000,6.02052,2.23434,14.98856,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2002,YEAR,RATE_PER_1000,0.78262,0.75348,0.83297,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2002,YEAR,RATE_PER_1000,12.01204,9.767,14.40042,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2002,YEAR,RATE_PER_1000,1.49526,1.11848,1.92708,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2002,YEAR,RATE_PER_1000,209.72828,65.68364,380.72756,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2002,YEAR,RATE_PER_1000,10.70948,10.70948,10.70948,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2002,YEAR,RATE_PER_1000,14.58117,14.58117,14.58117,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2002,YEAR,RATE_PER_1000,164.32808,84.5171,297.97845,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2002,YEAR,RATE_PER_1000,1.44121,1.44121,1.44121,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2002,YEAR,RATE_PER_1000,66.65404,41.93519,103.83602,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2002,YEAR,RATE_PER_1000,16.56099,13.45719,20.95126,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2002,YEAR,RATE_PER_1000,220.86367,49.62842,374.20384,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2002,YEAR,RATE_PER_1000,627.69242,349.44432,1018.64249,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2002,YEAR,RATE_PER_1000,441.51656,277.66324,668.40055,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2002,YEAR,RATE_PER_1000,0.09588,0.09588,0.09588,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2002,YEAR,RATE_PER_1000,131.3574,86.91826,187.89373,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2002,YEAR,RATE_PER_1000,336.60755,210.82156,511.23521,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2002,YEAR,RATE_PER_1000,337.59785,337.59785,337.59785,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2002,YEAR,RATE_PER_1000,175.34729,175.34729,175.34729,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2002,YEAR,RATE_PER_1000,2.27716,2.27716,2.27716,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2002,YEAR,RATE_PER_1000,0.00087,0.00087,0.00087,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2002,YEAR,RATE_PER_1000,236.42943,129.36453,403.74021,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2002,YEAR,RATE_PER_1000,451.16252,341.92516,587.62035,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2002,YEAR,RATE_PER_1000,3.65598,3.65598,3.65598,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2002,YEAR,RATE_PER_1000,2.81929,2.81929,2.81929,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2002,YEAR,RATE_PER_1000,0.05893,0.05893,0.05893,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2002,YEAR,RATE_PER_1000,121.98021,81.58623,166.07968,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2002,YEAR,RATE_PER_1000,2.38363,2.38363,2.38363,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2002,YEAR,RATE_PER_1000,315.74737,242.76907,402.79129,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2002,YEAR,RATE_PER_1000,500.15256,385.5107,640.53336,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2002,YEAR,RATE_PER_1000,2.893,2.893,2.893,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2002,YEAR,RATE_PER_1000,2.76571,2.42904,3.28572,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2002,YEAR,RATE_PER_1000,2.21177,1.76586,2.88054,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2002,YEAR,RATE_PER_1000,181.34818,124.19542,263.6094,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2002,YEAR,RATE_PER_1000,3.297,1.99876,4.84716,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2002,YEAR,RATE_PER_1000,103.14111,49.5659,482.78439,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2002,YEAR,RATE_PER_1000,3.28336,3.28336,3.28336,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2002,YEAR,RATE_PER_1000,371.45388,287.52098,471.67153,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2002,YEAR,RATE_PER_1000,105.92441,23.98446,259.04195,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2003,YEAR,RATE_PER_1000,71.20593,46.41569,109.74575,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2003,YEAR,RATE_PER_1000,351.31914,322.93542,385.5048,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2003,YEAR,RATE_PER_1000,313.73099,201.24213,464.79152,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2003,YEAR,RATE_PER_1000,10.08408,9.27907,10.97468,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2003,YEAR,RATE_PER_1000,0.64789,0.64789,0.64789,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2003,YEAR,RATE_PER_1000,0.0094,0.0094,0.0094,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2003,YEAR,RATE_PER_1000,2.46618,2.46618,2.46618,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2003,YEAR,RATE_PER_1000,393.46212,289.21199,523.80937,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2003,YEAR,RATE_PER_1000,470.19561,368.95001,590.59396,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2003,YEAR,RATE_PER_1000,584.46359,468.91317,719.32459,PUBLISHED
