year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2000,Equatorial Guinea,2547.48,2547.48,2547.48,20.67,311.16519,10.267895,1.650801
2001,Equatorial Guinea,2656.66,2656.66,2656.66,20.75,305.18581,10.267895,1.650801
2002,Equatorial Guinea,2866.41,2866.41,2866.41,20.98,302.2722,10.267895,1.650801
2003,Equatorial Guinea,2685.13,2685.13,2685.13,20.97,307.42034,10.267895,1.650801
2004,Equatorial Guinea,2643.88,2643.88,2643.88,20.96,319.49707,10.267895,1.650801
2005,Equatorial Guinea,2009.13,2009.13,2009.13,20.92,332.65566,10.267895,1.650801
2006,Equatorial Guinea,2288.7,2288.7,2288.7,20.97,333.57411,10.267895,1.650801
2007,Equatorial Guinea,3538.99,3538.99,3538.99,20.94,330.95633,10.267895,1.650801
2008,Equatorial Guinea,2659.68,2659.68,2659.68,20.76,309.28942,10.267895,1.650801
2009,Equatorial Guinea,2345.11,2345.11,2345.11,20.91,281.45151,10.267895,1.650801
2010,Equatorial Guinea,2134.8,2134.8,2134.8,21.13,268.06356,10.267895,1.650801
2011,Equatorial Guinea,2266.52,2266.52,2266.52,20.78,267.54518,10.267895,1.650801
2012,Equatorial Guinea,2913.49,2913.49,2913.49,20.84,287.36315,10.267895,1.650801
2013,Equatorial Guinea,2310.02,2310.02,2310.02,20.86,307.47359,10.267895,1.650801
2014,Equatorial Guinea,2315.29,2315.29,2315.29,20.89,306.63312,10.267895,1.650801
2015,Equatorial Guinea,1812.62,1812.62,1812.62,21.07,301.47746,10.267895,1.650801
2016,Equatorial Guinea,2290.71,2290.71,2290.71,21.26,283.98623,10.267895,1.650801
2017,Equatorial Guinea,2397.81,2397.81,2397.81,21.02,262.16969,10.267895,1.650801
2018,Equatorial Guinea,2534.35,2534.35,2534.35,21.14,240.03606,10.267895,1.650801
2019,Equatorial Guinea,2668.56,2668.56,2668.56,21.03,223.75664,10.267895,1.650801
2020,Equatorial Guinea,2289.22,2289.22,2289.22,21.28,220.86665,10.267895,1.650801
2021,Equatorial Guinea,2473.72,2473.72,2473.72,21.28,213.17543,10.267895,1.650801
2000,Burundi,1075.64,1075.64,1075.64,14.36,448.43959,29.918886,-3.373056
2001,Burundi,1374.14,1374.14,1374.14,14.65,435.7869,29.918886,-3.373056
2002,Burundi,1266.62,1266.62,1266.62,14.93,417.77228,29.918886,-3.373056
2003,Burundi,1246.38,1246.38,1246.38,14.81,393.46212,29.918886,-3.373056
2004,Burundi,963.79,963.79,963.79,14.57,344.55704,29.918886,-3.373056
2005,Burundi,1056.85,1056.85,1056.85,14.6,312.23093,29.918886,-3.373056
2006,Burundi,1358.33,1358.33,1358.33,14.52,282.30417,29.918886,-3.373056
2007,Burundi,1269.48,1269.48,1269.48,14.41,238.03475,29.918886,-3.373056
2008,Burundi,1186.67,1186.67,1186.67,14.2,204.73432,29.918886,-3.373056
2009,Burundi,1215.16,1215.16,1215.16,14.76,175.95402,29.918886,-3.373056
2010,Burundi,1283.04,1283.04,1283.04,14.65,169.24245,29.918886,-3.373056
2011,Burundi,1497.03,1497.03,1497.03,14.39,165.06134,29.918886,-3.373056
2012,Burundi,969.16,969.16,969.16,14.27,166.29294,29.918886,-3.373056
2013,Burundi,1244.55,1244.55,1244.55,14.47,175.22681,29.918886,-3.373056
2014,Burundi,1231.89,1231.89,1231.89,14.64,182.62686,29.918886,-3.373056
2015,Burundi,1254.6,1254.6,1254.6,14.65,199.91521,29.918886,-3.373056
2016,Burundi,1292.9,1292.9,1292.9,14.76,231.69286,29.918886,-3.373056
2017,Burundi,1143.4,1143.4,1143.4,15.03,250.53173,29.918886,-3.373056
2018,Burundi,1198.4,1198.4,1198.4,14.57,288.49959,29.918886,-3.373056
2019,Burundi,1330.26,1330.26,1330.26,14.77,298.87212,29.918886,-3.373056
2020,Burundi,1449.11,1449.11,1449.11,14.84,303.43782,29.918886,-3.373056
2021,Burundi,1286.5,1286.5,1286.5,14.62,291.44474,29.918886,-3.373056
2000,Burkina Faso,714.73,714.73,714.73,22.72,599.31735,-1.561593,12.238333
2001,Burkina Faso,749.26,749.26,749.26,22.77,599.74821,-1.561593,12.238333
2002,Burkina Faso,690.37,690.37,690.37,23.24,594.74929,-1.561593,12.238333
2003,Burkina Faso,935.59,935.59,935.59,23.12,584.46359,-1.561593,12.238333
2004,Burkina Faso,752.75,752.75,752.75,23.25,561.27755,-1.561593,12.238333
2005,Burkina Faso,822.76,822.76,822.76,23.63,530.65225,-1.561593,12.238333
2006,Burkina Faso,793.02,793.02,793.02,23.04,513.21213,-1.561593,12.238333
2007,Burkina Faso,875.58,875.58,875.58,23.19,521.35206,-1.561593,12.238333
2008,Burkina Faso,830.84,830.84,830.84,22.64,551.82398,-1.561593,12.238333
2009,Burkina Faso,872.17,872.17,872.17,23.4,570.77568,-1.561593,12.238333
2010,Burkina Faso,898.43,898.43,898.43,23.42,570.47288,-1.561593,12.238333
2011,Burkina Faso,735.4,735.4,735.4,23.25,556.66152,-1.561593,12.238333
2012,Burkina Faso,921.93,921.93,921.93,23.16,535.21517,-1.561593,12.238333
2013,Burkina Faso,798.85,798.85,798.85,23.08,488.77413,-1.561593,12.238333
2014,Burkina Faso,860.92,860.92,860.92,23.37,447.60637,-1.561593,12.238333
2015,Burkina Faso,818.13,818.13,818.13,23.28,419.28211,-1.561593,12.238333
2016,Burkina Faso,913.54,913.54,913.54,23.66,374.32112,-1.561593,12.238333
2017,Burkina Faso,807.16,807.16,807.16,23.35,357.61418,-1.561593,12.238333
2018,Burkina Faso,927.99,927.99,927.99,23.57,357.02562,-1.561593,12.238333
2019,Burkina Faso,919.41,919.41,919.41,23.11,356.66325,-1.561593,12.238333
2020,Burkina Faso,948.45,948.45,948.45,23.54,377.40213,-1.561593,12.238333
2021,Burkina Faso,840.51,840.51,840.51,23.82,376.77182,-1.561593,12.238333
2000,Mauritania,108.16,108.16,108.16,22.07,113.08225,-10.940835,21.00789
2001,Mauritania,100.59,100.59,100.59,22.47,111.41192,-10.940835,21.00789
2002,Mauritania,93.25,93.25,93.25,22.35,109.49451,-10.940835,21.00789
2003,Mauritania,133.61,133.61,133.61,22.29,110.86537,-10.940835,21.00789
2004,Mauritania,112.74,112.74,112.74,22.2,97.26886,-10.940835,21.00789
2005,Mauritania,118.47,118.47,118.47,22.54,93.56153,-10.940835,21.00789
2006,Mauritania,96.66,96.66,96.66,22.21,83.91424,-10.940835,21.00789
2007,Mauritania,103.96,103.96,103.96,22.21,78.29344,-10.940835,21.00789
2008,Mauritania,129.48,129.48,129.48,22.18,64.66665,-10.940835,21.00789
2009,Mauritania,119.29,119.29,119.29,22.22,32.53792,-10.940835,21.00789
2010,Mauritania,149.54,149.54,149.54,22.79,36.07235,-10.940835,21.00789
2011,Mauritania,98.48,98.48,98.48,22.18,46.10628,-10.940835,21.00789
2012,Mauritania,126.56,126.56,126.56,21.99,24.22202,-10.940835,21.00789
2013,Mauritania,123.77,123.77,123.77,22.4,27.04999,-10.940835,21.00789
2014,Mauritania,105.1,105.1,105.1,22.12,56.3823,-10.940835,21.00789
2015,Mauritania,125.52,125.52,125.52,22.39,73.91352,-10.940835,21.00789
2016,Mauritania,109.1,109.1,109.1,22.44,95.34168,-10.940835,21.00789
2017,Mauritania,97.48,97.48,97.48,22.37,73.67161,-10.940835,21.00789
2018,Mauritania,111.69,111.69,111.69,21.97,55.37367,-10.940835,21.00789
2019,Mauritania,107.66,107.66,107.66,21.97,41.98525,-10.940835,21.00789
2020,Mauritania,128.06,128.06,128.06,22.38,44.85191,-10.940835,21.00789
2021,Mauritania,113.04,113.04,113.04,22.62,18.42481,-10.940835,21.00789
2021,Mauritius,1940.94,1940.94,1940.94,20.12,0.0,57.552152,-20.348404
2000,Mali,297.88,297.88,297.88,21.98,406.2294,-3.996166,17.570692
2001,Mali,302.61,302.61,302.61,22.03,407.44648,-3.996166,17.570692
2002,Mali,264.62,264.62,264.62,22.43,416.45828,-3.996166,17.570692
2003,Mali,375.61,375.61,375.61,22.27,423.80886,-3.996166,17.570692
2004,Mali,321.67,321.67,321.67,22.39,429.37259,-3.996166,17.570692
2005,Mali,325.46,325.46,325.46,22.56,431.24027,-3.996166,17.570692
2006,Mali,321.61,321.61,321.61,22.05,405.71034,-3.996166,17.570692
2007,Mali,311.88,311.88,311.88,22.17,388.80552,-3.996166,17.570692
2008,Mali,349.28,349.28,349.28,21.74,379.05873,-3.996166,17.570692
2009,Mali,335.25,335.25,335.25,22.4,374.56231,-3.996166,17.570692
2010,Mali,396.67,396.67,396.67,22.63,383.60343,-3.996166,17.570692
2011,Mali,294.16,294.16,294.16,22.28,404.73295,-3.996166,17.570692
2012,Mali,365.1,365.1,365.1,22.06,435.65058,-3.996166,17.570692
2013,Mali,336.91,336.91,336.91,22.15,452.81593,-3.996166,17.570692
2014,Mali,328.69,328.69,328.69,22.21,441.00739,-3.996166,17.570692
2015,Mali,335.73,335.73,335.73,22.21,391.82931,-3.996166,17.570692
2016,Mali,335.49,335.49,335.49,22.49,384.22181,-3.996166,17.570692
2017,Mali,306.41,306.41,306.41,22.29,386.77755,-3.996166,17.570692
2018,Mali,353.3,353.3,353.3,22.35,386.77753,-3.996166,17.570692
2019,Mali,350.29,350.29,350.29,22.0,333.69544,-3.996166,17.570692
2020,Mali,369.22,369.22,369.22,22.34,357.45023,-3.996166,17.570692
2021,Mali,321.76,321.76,321.76,22.68,353.56045,-3.996166,17.570692
2000,Vanuatu,2748.0,2748.0,2748.0,21.1,120.61497,166.959158,-15.376706
2001,Vanuatu,2914.26,2914.26,2914.26,20.95,94.91763,166.959158,-15.376706
2002,Vanuatu,2633.14,2633.14,2633.14,21.02,181.34818,166.959158,-15.376706
2003,Vanuatu,2749.56,2749.56,2749.56,20.9,205.96069,166.959158,-15.376706
2004,Vanuatu,1950.48,1950.48,1950.48,21.02,143.86457,166.959158,-15.376706
2005,Vanuatu,2763.4,2763.4,2763.4,21.01,117.74004,166.959158,-15.376706
2006,Vanuatu,2896.17,2896.17,2896.17,20.81,102.91895,166.959158,-15.376706
2007,Vanuatu,3096.1,3096.1,3096.1,21.15,119.60849,166.959158,-15.376706
2008,Vanuatu,2829.49,2829.49,2829.49,20.95,114.42946,166.959158,-15.376706
2009,Vanuatu,2393.41,2393.41,2393.41,20.98,62.10965,166.959158,-15.376706
2010,Vanuatu,2599.94,2599.94,2599.94,21.38,85.44202,166.959158,-15.376706
2011,Vanuatu,2912.26,2912.26,2912.26,20.89,46.28443,166.959158,-15.376706
2012,Vanuatu,2866.06,2866.06,2866.06,20.68,32.62175,166.959158,-15.376706
2013,Vanuatu,2823.76,2823.76,2823.76,20.69,20.20992,166.959158,-15.376706
2014,Vanuatu,2765.4,2765.4,2765.4,20.68,8.99132,166.959158,-15.376706
2015,Vanuatu,2826.2,2826.2,2826.2,20.75,2.91928,166.959158,-15.376706
2016,Vanuatu,2828.1,2828.1,2828.1,21.21,14.73423,166.959158,-15.376706
2017,Vanuatu,2825.78,2825.78,2825.78,21.16,7.80736,166.959158,-15.376706
2018,Vanuatu,2827.75,2827.75,2827.75,20.85,3.92535,166.959158,-15.376706
2019,Vanuatu,2825.97,2825.97,2825.97,20.85,3.43951,166.959158,-15.376706
2020,Vanuatu,2826.82,2826.82,2826.82,21.22,2.91961,166.959158,-15.376706
2021,Vanuatu,2829.27,2829.27,2829.27,21.16,1.80487,166.959158,-15.376706
2000,Cameroon,1628.23,1628.23,1628.23,19.2,406.43692,12.354722,7.369722
2001,Cameroon,1670.05,1670.05,1670.05,19.29,414.48694,12.354722,7.369722
2002,Cameroon,1682.35,1682.35,1682.35,19.46,410.36675,12.354722,7.369722
2003,Cameroon,1662.57,1662.57,1662.57,19.52,422.55511,12.354722,7.369722
2004,Cameroon,1593.14,1593.14,1593.14,19.58,430.23306,12.354722,7.369722
2005,Cameroon,1541.89,1541.89,1541.89,19.63,422.40436,12.354722,7.369722
2006,Cameroon,1682.54,1682.54,1682.54,19.53,406.86969,12.354722,7.369722
2007,Cameroon,1716.04,1716.04,1716.04,19.53,385.22916,12.354722,7.369722
2008,Cameroon,1620.15,1620.15,1620.15,19.37,350.1276,12.354722,7.369722
2009,Cameroon,1569.13,1569.13,1569.13,19.69,307.28701,12.354722,7.369722
2010,Cameroon,1626.19,1626.19,1626.19,19.97,286.15171,12.354722,7.369722
2011,Cameroon,1545.38,1545.38,1545.38,19.5,266.57407,12.354722,7.369722
2012,Cameroon,1653.92,1653.92,1653.92,19.65,257.64605,12.354722,7.369722
2013,Cameroon,1579.58,1579.58,1579.58,19.74,262.00325,12.354722,7.369722
2014,Cameroon,1556.88,1556.88,1556.88,19.88,261.23712,12.354722,7.369722
2015,Cameroon,1465.66,1465.66,1465.66,19.63,260.55391,12.354722,7.369722
2016,Cameroon,1709.63,1709.63,1709.63,20.04,258.38751,12.354722,7.369722
2017,Cameroon,1644.44,1644.44,1644.44,19.96,252.17352,12.354722,7.369722
2018,Cameroon,1556.92,1556.92,1556.92,19.93,247.99707,12.354722,7.369722
2019,Cameroon,1698.67,1698.67,1698.67,19.89,242.26075,12.354722,7.369722
2020,Cameroon,1637.55,1637.55,1637.55,19.89,249.18456,12.354722,7.369722
2021,Cameroon,1679.14,1679.14,1679.14,19.87,245.08431,12.354722,7.369722
2000,Cabo Verde,265.38,265.38,265.38,19.53,1.20861,-24.013197,16.002082
2001,Cabo Verde,205.07,205.07,205.07,19.8,0.88321,-24.013197,16.002082
2002,Cabo Verde,205.07,205.07,205.07,19.73,0.61769,-24.013197,16.002082
2003,Cabo Verde,199.87,199.87,199.87,19.7,0.54477,-24.013197,16.002082
2004,Cabo Verde,201.98,201.98,201.98,19.76,0.3557,-24.013197,16.002082
2005,Cabo Verde,221.53,221.53,221.53,19.94,0.53069,-24.013197,16.002082
2006,Cabo Verde,205.07,205.07,205.07,19.7,0.61677,-24.013197,16.002082
2007,Cabo Verde,205.07,205.07,205.07,19.69,0.13716,-24.013197,16.002082
2008,Cabo Verde,205.07,205.07,205.07,19.81,0.26378,-24.013197,16.002082
2009,Cabo Verde,205.07,205.07,205.07,19.56,0.48484,-24.013197,16.002082
2010,Cabo Verde,205.07,205.07,205.07,20.07,0.34683,-24.013197,16.002082
2011,Cabo Verde,146.27,146.27,146.27,19.66,0.05104,-24.013197,16.002082
2012,Cabo Verde,167.19,167.19,167.19,19.71,0.0072,-24.013197,16.002082
2013,Cabo Verde,187.75,187.75,187.75,19.78,0.15671,-24.013197,16.002082
2014,Cabo Verde,199.91,199.91,199.91,19.65,0.18313,-24.013197,16.002082
2015,Cabo Verde,198.48,198.48,198.48,19.74,0.04876,-24.013197,16.002082
2016,Cabo Verde,239.29,239.29,239.29,19.86,0.33751,-24.013197,16.002082
2017,Cabo Verde,201.4,201.4,201.4,19.94,2.87975,-24.013197,16.002082
2018,Cabo Verde,205.07,205.07,205.07,19.42,0.01347,-24.013197,16.002082
2019,Cabo Verde,237.8,237.8,237.8,19.57,0.0,-24.013197,16.002082
2020,Cabo Verde,205.07,205.07,205.07,20.1,0.0,-24.013197,16.002082
2021,Cabo Verde,205.07,205.07,205.07,19.91,0.0,-24.013197,16.002082
2000,Cambodia,2019.72,2019.72,2019.72,22.66,78.07279,104.990963,12.565679
2001,Cambodia,1906.76,1906.76,1906.76,22.84,44.54569,104.990963,12.565679
2002,Cambodia,1817.18,1817.18,1817.18,22.84,39.28693,104.990963,12.565679
2003,Cambodia,1776.92,1776.92,1776.92,22.61,51.40789,104.990963,12.565679
2004,Cambodia,1686.93,1686.93,1686.93,22.68,43.79054,104.990963,12.565679
2005,Cambodia,1722.67,1722.67,1722.67,23.13,41.49361,104.990963,12.565679
2006,Cambodia,2030.42,2030.42,2030.42,22.99,45.95099,104.990963,12.565679
2007,Cambodia,2215.91,2215.91,2215.91,22.85,19.70984,104.990963,12.565679
2008,Cambodia,1773.94,1773.94,1773.94,22.5,21.79125,104.990963,12.565679
2009,Cambodia,1859.94,1859.94,1859.94,22.75,42.58073,104.990963,12.565679
2010,Cambodia,1744.49,1744.49,1744.49,23.37,34.78065,104.990963,12.565679
2011,Cambodia,2097.42,2097.42,2097.42,22.45,35.70958,104.990963,12.565679
2012,Cambodia,1817.68,1817.68,1817.68,23.36,24.86535,104.990963,12.565679
2013,Cambodia,2098.12,2098.12,2098.12,22.97,15.91365,104.990963,12.565679
2014,Cambodia,1848.17,1848.17,1848.17,22.94,22.35292,104.990963,12.565679
2015,Cambodia,1658.74,1658.74,1658.74,23.3,20.07105,104.990963,12.565679
2016,Cambodia,1738.23,1738.23,1738.23,23.58,11.23458,104.990963,12.565679
2017,Cambodia,2032.33,2032.33,2032.33,23.2,18.10545,104.990963,12.565679
2018,Cambodia,1770.71,1770.71,1770.71,23.2,24.02494,104.990963,12.565679
2019,Cambodia,1710.63,1710.63,1710.63,23.44,12.22069,104.990963,12.565679
2020,Cambodia,1812.06,1812.06,1812.06,23.5,3.73768,104.990963,12.565679
2021,Cambodia,2081.74,2081.74,2081.74,23.07,1.62501,104.990963,12.565679
2000,Lao People's Democratic Republic,1854.56,1854.56,1854.56,19.04,31.76168,102.495496,19.85627
2001,Lao People's Democratic Republic,2091.3,2091.3,2091.3,19.4,21.61606,102.495496,19.85627
2002,Lao People's Democratic Republic,2145.69,2145.69,2145.69,19.41,17.27893,102.495496,19.85627
2003,Lao People's Democratic Republic,1628.67,1628.67,1628.67,19.3,15.44127,102.495496,19.85627
2004,Lao People's Democratic Republic,1762.78,1762.78,1762.78,18.94,13.43803,102.495496,19.85627
2005,Lao People's Democratic Republic,1911.04,1911.04,1911.04,19.47,11.49289,102.495496,19.85627
2006,Lao People's Democratic Republic,1915.64,1915.64,1915.64,19.33,15.82451,102.495496,19.85627
2007,Lao People's Democratic Republic,1857.64,1857.64,1857.64,19.05,14.53386,102.495496,19.85627
2008,Lao People's Democratic Republic,2129.78,2129.78,2129.78,18.9,12.98135,102.495496,19.85627
2009,Lao People's Democratic Republic,1667.68,1667.68,1667.68,19.26,14.6424,102.495496,19.85627
2010,Lao People's Democratic Republic,1777.61,1777.61,1777.61,19.72,13.30141,102.495496,19.85627
2011,Lao People's Democratic Republic,2192.03,2192.03,2192.03,18.87,9.09524,102.495496,19.85627
2012,Lao People's Democratic Republic,1867.34,1867.34,1867.34,19.67,23.60318,102.495496,19.85627
2013,Lao People's Democratic Republic,2066.34,2066.34,2066.34,19.35,19.9643,102.495496,19.85627
2014,Lao People's Democratic Republic,1555.54,1555.54,1555.54,19.38,25.208,102.495496,19.85627
2015,Lao People's Democratic Republic,1567.26,1567.26,1567.26,19.89,17.69342,102.495496,19.85627
2016,Lao People's Democratic Republic,1902.65,1902.65,1902.65,19.87,7.49111,102.495496,19.85627
2017,Lao People's Democratic Republic,2070.77,2070.77,2070.77,19.65,4.01203,102.495496,19.85627
2018,Lao People's Democratic Republic,1888.32,1888.32,1888.32,19.61,4.23422,102.495496,19.85627
2019,Lao People's Democratic Republic,1459.63,1459.63,1459.63,19.85,2.8089,102.495496,19.85627
2020,Lao People's Democratic Republic,1548.98,1548.98,1548.98,19.88,1.4898,102.495496,19.85627
2021,Lao People's Democratic Republic,1739.64,1739.64,1739.64,19.65,1.65728,102.495496,19.85627
2000,Costa Rica,2660.76,2660.76,2660.76,20.63,1.34916,-83.753428,9.748917
2001,Costa Rica,2706.39,2706.39,2706.39,21.06,0.96079,-83.753428,9.748917
2002,Costa Rica,3090.28,3090.28,3090.28,21.21,0.70759,-83.753428,9.748917
2003,Costa Rica,3287.92,3287.92,3287.92,21.26,0.48976,-83.753428,9.748917
2004,Costa Rica,3164.49,3164.49,3164.49,21.08,0.86598,-83.753428,9.748917
2005,Costa Rica,3042.53,3042.53,3042.53,20.97,2.34416,-83.753428,9.748917
2006,Costa Rica,2910.41,2910.41,2910.41,21.14,1.89446,-83.753428,9.748917
2007,Costa Rica,3110.07,3110.07,3110.07,20.94,0.787,-83.753428,9.748917
2008,Costa Rica,3596.6,3596.6,3596.6,20.9,0.61307,-83.753428,9.748917
2009,Costa Rica,2740.57,2740.57,2740.57,21.3,0.16405,-83.753428,9.748917
2010,Costa Rica,3524.34,3524.34,3524.34,21.12,0.06799,-83.753428,9.748917
2011,Costa Rica,2996.43,2996.43,2996.43,20.94,0.00611,-83.753428,9.748917
2012,Costa Rica,2188.04,2188.04,2188.04,20.96,0.00362,-83.753428,9.748917
2013,Costa Rica,2407.54,2407.54,2407.54,21.1,0.0,-83.753428,9.748917
2014,Costa Rica,2854.19,2854.19,2854.19,21.25,0.0,-83.753428,9.748917
2015,Costa Rica,2714.56,2714.56,2714.56,21.35,0.0,-83.753428,9.748917
2016,Costa Rica,2605.28,2605.28,2605.28,21.36,0.00231,-83.753428,9.748917
2017,Costa Rica,2762.37,2762.37,2762.37,21.13,0.00687,-83.753428,9.748917
2018,Costa Rica,3337.55,3337.55,3337.55,20.74,0.03968,-83.753428,9.748917
2019,Costa Rica,3258.41,3258.41,3258.41,21.1,0.05338,-83.753428,9.748917
2020,Costa Rica,3244.01,3244.01,3244.01,21.29,0.05019,-83.753428,9.748917
2021,Costa Rica,3107.71,3107.71,3107.71,21.12,0.10477,-83.753428,9.748917
2000,Panama,2407.58,2407.58,2407.58,21.55,0.37569,-80.782127,8.537981
2001,Panama,2434.47,2434.47,2434.47,22.0,0.32992,-80.782127,8.537981
2002,Panama,2499.86,2499.86,2499.86,22.31,0.78262,-80.782127,8.537981
2003,Panama,2568.08,2568.08,2568.08,22.52,1.53964,-80.782127,8.537981
2004,Panama,2584.06,2584.06,2584.06,22.29,1.70986,-80.782127,8.537981
2005,Panama,2415.65,2415.65,2415.65,22.27,1.20724,-80.782127,8.537981
2006,Panama,2360.07,2360.07,2360.07,22.37,0.5373,-80.782127,8.537981
2007,Panama,2568.87,2568.87,2568.87,22.16,0.40634,-80.782127,8.537981
2008,Panama,2570.22,2570.22,2570.22,21.77,0.23156,-80.782127,8.537981
2009,Panama,2431.5,2431.5,2431.5,22.28,0.23785,-80.782127,8.537981
2010,Panama,2622.02,2622.02,2622.02,22.24,0.12551,-80.782127,8.537981
2011,Panama,2582.79,2582.79,2582.79,22.08,0.10424,-80.782127,8.537981
2012,Panama,2222.72,2222.72,2222.72,22.34,0.24446,-80.782127,8.537981
2013,Panama,2222.93,2222.93,2222.93,22.47,0.20016,-80.782127,8.537981
2014,Panama,2438.38,2438.38,2438.38,22.6,0.26714,-80.782127,8.537981
2015,Panama,2249.65,2249.65,2249.65,22.74,0.1502,-80.782127,8.537981
2016,Panama,2266.43,2266.43,2266.43,22.71,0.20769,-80.782127,8.537981
2017,Panama,2364.07,2364.07,2364.07,22.21,0.20214,-80.782127,8.537981
2018,Panama,2528.57,2528.57,2528.57,22.16,0.1958,-80.782127,8.537981
2019,Panama,2529.06,2529.06,2529.06,22.48,0.45156,-80.782127,8.537981
2020,Panama,2517.72,2517.72,2517.72,22.45,0.4932,-80.782127,8.537981
2021,Panama,2514.31,2514.31,2514.31,22.22,1.08919,-80.782127,8.537981
2000,Papua New Guinea,3090.09,3090.09,3090.09,19.51,265.46299,143.95555,-6.314993
2001,Papua New Guinea,3115.16,3115.16,3115.16,19.53,253.32224,143.95555,-6.314993
2002,Papua New Guinea,3125.46,3125.46,3125.46,19.55,209.72828,143.95555,-6.314993
2003,Papua New Guinea,3083.44,3083.44,3083.44,19.65,218.88185,143.95555,-6.314993
2004,Papua New Guinea,3103.81,3103.81,3103.81,19.62,271.44,143.95555,-6.314993
2005,Papua New Guinea,3108.21,3108.21,3108.21,19.53,217.50063,143.95555,-6.314993
2006,Papua New Guinea,3091.06,3091.06,3091.06,19.5,220.87553,143.95555,-6.314993
2007,Papua New Guinea,3145.17,3145.17,3145.17,19.48,180.79021,143.95555,-6.314993
2008,Papua New Guinea,3144.23,3144.23,3144.23,19.46,165.35696,143.95555,-6.314993
2009,Papua New Guinea,3175.69,3175.69,3175.69,19.53,212.45174,143.95555,-6.314993
2010,Papua New Guinea,3264.12,3264.12,3264.12,19.61,142.32437,143.95555,-6.314993
2011,Papua New Guinea,3141.78,3141.78,3141.78,19.5,115.16534,143.95555,-6.314993
2012,Papua New Guinea,3174.98,3174.98,3174.98,19.54,155.6894,143.95555,-6.314993
2013,Papua New Guinea,3132.46,3132.46,3132.46,19.55,172.23918,143.95555,-6.314993
2014,Papua New Guinea,3158.28,3158.28,3158.28,19.55,190.67106,143.95555,-6.314993
2015,Papua New Guinea,3063.56,3063.56,3063.56,19.57,101.90155,143.95555,-6.314993
2016,Papua New Guinea,3110.86,3110.86,3110.86,19.61,135.85156,143.95555,-6.314993
2017,Papua New Guinea,3096.4,3096.4,3096.4,19.58,134.96989,143.95555,-6.314993
2018,Papua New Guinea,3071.95,3071.95,3071.95,19.57,139.53707,143.95555,-6.314993
2019,Papua New Guinea,3150.87,3150.87,3150.87,19.57,117.88396,143.95555,-6.314993
2020,Papua New Guinea,3100.5,3100.5,3100.5,19.62,150.78711,143.95555,-6.314993
2021,Papua New Guinea,3195.4,3195.4,3195.4,19.61,124.3399,143.95555,-6.314993
2000,Paraguay,1192.53,1192.53,1192.53,17.88,37.15229,-58.443832,-23.442503
2001,Paraguay,1060.2,1060.2,1060.2,18.56,14.42315,-58.443832,-23.442503
2002,Paraguay,1211.4,1211.4,1211.4,18.74,14.58117,-58.443832,-23.442503
2003,Paraguay,1185.91,1185.91,1185.91,17.94,7.20227,-58.443832,-23.442503
2004,Paraguay,1161.01,1161.01,1161.01,17.79,3.54895,-58.443832,-23.442503
2005,Paraguay,1010.68,1010.68,1010.68,17.94,1.8918,-58.443832,-23.442503
2006,Paraguay,1158.66,1158.66,1158.66,18.34,4.11547,-58.443832,-23.442503
2007,Paraguay,1088.03,1088.03,1088.03,17.92,6.64364,-58.443832,-23.442503
2008,Paraguay,1059.17,1059.17,1059.17,17.72,1.62874,-58.443832,-23.442503
2009,Paraguay,1163.77,1163.77,1163.77,18.12,0.38969,-58.443832,-23.442503
2010,Paraguay,1139.12,1139.12,1139.12,17.69,0.09631,-58.443832,-23.442503
2011,Paraguay,1150.22,1150.22,1150.22,18.0,0.00475,-58.443832,-23.442503
2012,Paraguay,1126.51,1126.51,1126.51,18.53,0.0,-58.443832,-23.442503
2013,Paraguay,1100.36,1100.36,1100.36,17.9,0.0,-58.443832,-23.442503
2014,Paraguay,1371.42,1371.42,1371.42,19.06,0.0,-58.443832,-23.442503
2015,Paraguay,1420.56,1420.56,1420.56,19.32,0.0,-58.443832,-23.442503
2016,Paraguay,1262.06,1262.06,1262.06,18.02,0.0,-58.443832,-23.442503
2017,Paraguay,1209.33,1209.33,1209.33,18.8,0.0,-58.443832,-23.442503
2018,Paraguay,1251.73,1251.73,1251.73,18.07,0.0,-58.443832,-23.442503
2019,Paraguay,1121.85,1121.85,1121.85,18.7,0.0,-58.443832,-23.442503
2020,Paraguay,906.65,906.65,906.65,18.49,0.0,-58.443832,-23.442503
2021,Paraguay,970.67,970.67,970.67,18.05,0.0,-58.443832,-23.442503
2000,Dominican Republic,1534.19,1534.19,1534.19,18.7,0.32395,-70.162651,18.735693
2001,Dominican Republic,1566.86,1566.86,1566.86,18.9,0.27539,-70.162651,18.735693
2002,Dominican Republic,1453.27,1453.27,1453.27,19.1,0.34782,-70.162651,18.735693
2003,Dominican Republic,1726.89,1726.89,1726.89,19.12,0.4036,-70.162651,18.735693
2004,Dominican Republic,1467.49,1467.49,1467.49,18.87,0.61151,-70.162651,18.735693
2005,Dominican Republic,1627.25,1627.25,1627.25,18.84,0.98056,-70.162651,18.735693
2006,Dominican Republic,1525.86,1525.86,1525.86,18.93,0.8868,-70.162651,18.735693
2007,Dominican Republic,1641.84,1641.84,1641.84,18.61,0.67157,-70.162651,18.735693
